,Name,Platform,Year,Review
10701,IndyCar Series,Xbox,"June 26, 2003",71
10702,Game & Watch Gallery 4,Game Boy Advance,"October 28, 2002",71
10703,Zoo Tycoon: Marine Mania,PC,"October 21, 2002",71
10704,Blood Wake,Xbox,"December 25, 2001",71
10705,Dark Summit,Xbox,"November 12, 2001",71
10706,Dr. Mario 64,Nintendo 64,"April 8, 2001",71
10707,F1 Championship Season 2000,PlayStation 2,"December 19, 2000",71
10708,Sacred 2: Fallen Angel,PC,"November 11, 2008",71
10709,Avalon Code,DS,"March 10, 2009",71
10710,Sentinel: Descendants in Time,PC,"December 14, 2004",71
10711,Xuan-Yuan Sword 7,PlayStation 4,"September 30, 2021",71
10712,Rocket Arena,Xbox One,"July 14, 2020",71
10713,Drifting Lands,PC,"June 5, 2017",71
10714,Call of Duty: Ghosts,PlayStation 3,"November 5, 2013",71
10715,Star Wars: Starfighter,PC,"January 20, 2002",71
10716,Lost Dimension,PlayStation 3,"July 28, 2015",71
10717,Retro City Rampage,PlayStation 3,"October 9, 2012",71
10718,Cultist Simulator,PC,"May 31, 2018",71
10719,The LEGO Movie Videogame,PlayStation 4,"February 7, 2014",71
10720,Pac-Pix,DS,"April 26, 2005",71
10721,Lips,Xbox 360,"November 18, 2008",71
10722,Beyond A Steel Sky,PlayStation 4,"December 14, 2021",71
10723,Not Tonight,PC,"August 17, 2018",71
10724,Impact Winter,Xbox One,"April 5, 2018",71
10725,Chambara,PlayStation 4,"July 26, 2016",71
10726,Starpoint Gemini 2,Xbox One,"December 11, 2015",71
10727,Sublevel Zero,PC,"October 8, 2015",71
10728,Star Wars: The Force Unleashed II,Wii,"October 26, 2010",71
10729,Digimon World DS,DS,"November 7, 2006",71
10730,Madden NFL 06,Game Boy Advance,"August 8, 2005",71
10731,Doki-Doki Universe,PlayStation 4,"December 10, 2013",71
10732,Major League Baseball 2K6,Xbox,"April 3, 2006",71
10733,Battle Worlds: Kronos,PC,"November 4, 2013",71
10734,Ace Combat: Joint Assault,PSP,"August 31, 2010",71
10735,Black Mirror II: Reigning Evil,PC,"February 8, 2011",71
10736,Rampage Puzzle Attack,Game Boy Advance,"November 29, 2001",71
10737,Psychonauts in The Rhombus of Ruin,PlayStation 4,"February 21, 2017",71
10738,Through the Darkest of Times,PC,"January 30, 2020",71
10739,Gods Eater Burst,PSP,"March 15, 2011",71
10740,Mass Effect: Andromeda,PlayStation 4,"March 21, 2017",71
10741,Paperboy,Xbox 360,"February 14, 2007",71
10742,Romance of the Three Kingdoms X,PlayStation 2,"June 21, 2005",71
10743,Etherborn,Xbox One,"July 18, 2019",71
10744,Heaven's Vault,PlayStation 4,"April 16, 2019",71
10745,Swarm,PlayStation 3,"March 22, 2011",71
10746,The Sinking City,PC,"June 27, 2019",71
10747,The Climb,PC,"April 21, 2016",71
10748,Death Jr.: Root of Evil,Wii,"May 27, 2008",71
10749,From Russia With Love,Xbox,"November 1, 2005",71
10750,Monster Rancher 1 & 2 DX,Switch,"December 9, 2021",71
10751,The Inner Friend,Xbox One,"April 28, 2020",71
10752,Space Hulk: Tactics,Xbox One,"October 9, 2018",71
10753,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PlayStation 4,"September 25, 2018",71
10754,FOX n FORESTS,Xbox One,"May 30, 2018",71
10755,Membrane,Switch,"February 22, 2018",71
10756,Pro Cycling Manager 2017,PC,"June 15, 2017",71
10757,Transport Fever,PC,"November 8, 2016",71
10758,Rogue Trooper,Xbox,"May 23, 2006",71
10759,Edge of Nowhere,PC,"June 6, 2016",71
10760,Pictionary,Wii,"November 14, 2010",71
10761,Gotham City Impostors,Xbox 360,"February 8, 2012",71
10762,Minecraft: Story Mode - Episode 1: The Order of the Stone,PC,"October 13, 2015",71
10763,The Simpsons Game,Xbox 360,"October 30, 2007",71
10764,Pilotwings Resort,3DS,"March 27, 2011",71
10765,Fruit Ninja Kinect,Xbox 360,"August 10, 2011",71
10766,Sniper Ghost Warrior Contracts,PC,"November 22, 2019",71
10767,A Robot Named Fight!,Switch,"April 26, 2018",71
10768,Knight Squad,Xbox One,"November 16, 2015",71
10769,flOw,PlayStation 4,"December 17, 2013",71
10770,Save the Turtles,DS,"March 29, 2010",71
10771,Post Mortem,PC,"February 27, 2003",71
10772,Harry Potter and the Chamber of Secrets,PlayStation 2,"November 14, 2002",71
10773,Blinx: The Time Sweeper,Xbox,"October 7, 2002",71
10774,Test Drive,Xbox,"May 27, 2002",71
10775,Spy Hunter,Xbox,"March 10, 2002",71
10776,Fate of the Dragon,PC,"March 14, 2001",71
10777,Sea Dogs,PC,"November 24, 2000",71
10778,Looney Tunes Racing,PlayStation,"November 13, 2000",71
10779,The 3rd Birthday,PSP,"March 29, 2011",71
10780,Resident Evil: Deadly Silence,DS,"February 7, 2006",71
10781,No Man's Sky,PlayStation 4,"August 9, 2016",71
10782,SYNTHETIK: Ultimate,Switch,"December 16, 2020",71
10783,Megadimension Neptunia VIIR,PlayStation 4,"May 8, 2018",71
10784,Spy Chameleon,Xbox One,"May 22, 2015",71
10785,Ar tonelico: Melody of Elemia,PlayStation 2,"February 6, 2007",71
10786,Men of Valor,PC,"October 29, 2004",71
10787,Fracked,PlayStation 4,"August 20, 2021",71
10788,Chronos: Before the Ashes,Xbox One,"December 1, 2020",71
10789,Masters of Anima,PC,"April 10, 2018",71
10790,Fearful Symmetry & The Cursed Prince,Xbox One,"December 12, 2017",71
10791,Beat Cop,PC,"March 30, 2017",71
10792,Amazing Discoveries In Outer Space,PlayStation 4,"February 2, 2016",71
10793,RollerCoaster Tycoon 3: Wild!,PC,"October 27, 2005",71
10794,Sniper Elite III,PC,"June 27, 2014",71
10795,EyeToy: AntiGrav,PlayStation 2,"November 9, 2004",71
10796,Back to the Future: The Game - Episode IV: Double Visions,PC,"April 29, 2011",71
10797,White Shadows,PC,"December 7, 2021",71
10798,3000th Duel,Switch,"February 19, 2020",71
10799,Summon Night 6: Lost Borders,PlayStation 4,"October 31, 2017",71
10800,Easy Golf: Course Architect,Xbox 360,"November 20, 2008",71
10801,Chromehounds,Xbox 360,"July 11, 2006",71
10802,Ecco the Dolphin: Defender of the Future,PlayStation 2,"March 3, 2002",71
10803,Twelve Minutes,Xbox One,"August 19, 2021",71
10804,Squishies,PlayStation 4,"November 20, 2018",71
10805,Gauntlet: Slayer Edition,PlayStation 4,"August 11, 2015",71
10806,Detective Pikachu,3DS,"March 23, 2018",71
10807,Everything,Switch,"January 10, 2019",71
10808,The Walking Dead: Michonne - Episode 3: What We Deserve,PC,"April 26, 2016",71
10809,JoJo's Bizarre Adventure All-Star Battle,PlayStation 3,"April 29, 2014",71
10810,Halcyon 6: Starbase Commander,PC,"September 8, 2016",71
10811,Stuntman Ignition,PlayStation 2,"August 28, 2007",71
10812,Birth of America,PC,"July 26, 2006",71
10813,The Munchables,Wii,"May 26, 2009",71
10814,Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4,"October 13, 2015",71
10815,King's Quest Chapter 2: Rubble Without a Cause,Xbox One,"December 15, 2015",71
10816,DreamWorks Kung Fu Panda,PC,"June 3, 2008",71
10817,Tiger Woods PGA Tour 06,Xbox 360,"November 16, 2005",71
10818,Asura's Wrath,Xbox 360,"February 21, 2012",71
10819,ScreamRide,Xbox One,"March 3, 2015",71
10820,Star Wars: The Force Unleashed,PlayStation 3,"September 16, 2008",71
10821,Fairy Fencer F: Advent Dark Force,PlayStation 4,"July 26, 2016",71
10822,ParaWorld,PC,"September 27, 2006",71
10823,Knowledge is Power,PlayStation 4,"October 24, 2017",71
10824,Flock!,PlayStation 3,"April 9, 2009",71
10825,Miitopia,Switch,"May 21, 2021",71
10826,Sherlock Holmes: The Devil's Daughter,PlayStation 4,"October 25, 2016",71
10827,Nickelodeon All-Star Brawl,Xbox Series X,"October 5, 2021",71
10828,ActRaiser Renaissance,PlayStation 4,"September 23, 2021",71
10829,Destiny 2: Beyond Light,Xbox Series X,"November 10, 2020",71
10830,Dragon Quest III: The Seeds of Salvation,Switch,"September 27, 2019",71
10831,FIFA 19,Switch,"September 25, 2018",71
10832,39 Days to Mars,PC,"April 25, 2018",71
10833,Robonauts,Switch,"September 15, 2017",71
10834,Songbringer,PlayStation 4,"September 5, 2017",71
10835,BUTCHER,PlayStation 4,"May 9, 2017",71
10836,"Batman: Arkham Origins - Cold, Cold Heart",Xbox 360,"April 22, 2014",71
10837,Ridge Racer Unbounded,Xbox 360,"March 27, 2012",71
10838,Monster Hunter Freedom,PSP,"May 23, 2006",71
10839,Suzuki TT Superbikes,PlayStation 2,"August 4, 2005",71
10840,Shrek 2,PlayStation 2,"April 28, 2004",71
10841,Teenage Mutant Ninja Turtles,Game Boy Advance,"October 31, 2003",71
10842,Hulk,PlayStation 2,"May 27, 2003",71
10843,Sub Rebellion,PlayStation 2,"October 12, 2002",71
10844,Zone of the Enders: The Fist of Mars,Game Boy Advance,"March 3, 2002",71
10845,Mat Hoffman's Pro BMX,Game Boy Advance,"November 19, 2001",71
10846,Gallop Racer 2001,PlayStation 2,"August 20, 2001",71
10847,Hellgate: London,PC,"October 31, 2007",70
10848,Worms: Open Warfare,PSP,"March 22, 2006",70
10849,Deadly Premonition: The Director's Cut,PlayStation 3,"April 30, 2013",70
10850,Castlevania: Curse of Darkness,PlayStation 2,"November 1, 2005",70
10851,Eragon,Game Boy Advance,"November 14, 2006",70
10852,Top Darts,PlayStation 3,"December 21, 2010",70
10853,Spectrobes: Beyond the Portals,DS,"October 7, 2008",70
10854,Afterparty,PlayStation 4,"October 29, 2019",70
10855,Assassin's Creed Unity,PC,"November 11, 2014",70
10856,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,"September 22, 2011",70
10857,Lake,PC,"September 1, 2021",70
10858,DARQ,PC,"August 15, 2019",70
10859,BUTCHER,Switch,"September 28, 2017",70
10860,Batman: The Enemy Within - Episode 1: The Enigma,PlayStation 4,"August 8, 2017",70
10861,Goblin Commander: Unleash the Horde,Xbox,"November 11, 2003",70
10862,Bionic Commando,Xbox 360,"May 18, 2009",70
10863,Dice Legacy,PC,"September 9, 2021",70
10864,A Fisherman's Tale,PlayStation 4,"January 22, 2019",70
10865,Sheltered,PlayStation 4,"March 15, 2016",70
10866,BloodRayne 2,PlayStation 2,"October 12, 2004",70
10867,Dead State,PC,"December 4, 2014",70
10868,Harvest Moon: Another Wonderful Life,GameCube,"July 26, 2005",70
10869,ARK: Survival Evolved,PC,"August 29, 2017",70
10870,Super Swing Golf Season 2,Wii,"December 11, 2007",70
10871,Aspire: Ina's Tale,Switch,"December 17, 2021",70
10872,Sparklite,PC,"November 14, 2019",70
10873,Harold,PC,"February 12, 2015",70
10874,Crackdown 2,Xbox 360,"July 6, 2010",70
10875,Fractured Soul,3DS,"September 13, 2012",70
10876,The Sims 3: Pets,Xbox 360,"October 18, 2011",70
10877,Clockwork Aquario,Switch,"December 14, 2021",70
10878,Resident Evil 0,Switch,"May 21, 2019",70
10879,Age of Empires Online,PC,"August 16, 2011",70
10880,Gunpey DS,DS,"November 17, 2006",70
10881,Life is Strange 2,PC,"September 27, 2018",70
10882,Still Life,Xbox,"June 6, 2005",70
10883,Layers of Fear 2,PC,"May 28, 2019",70
10884,Crossing Souls,PC,"February 13, 2018",70
10885,Last Stop,PC,"July 22, 2021",70
10886,Silent Hill: Homecoming,Xbox 360,"September 30, 2008",70
10887,Lost Ember,PlayStation 4,"November 22, 2019",70
10888,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Xbox One,"August 22, 2017",70
10889,MX vs. ATV Untamed,Wii,"February 18, 2008",70
10890,Tom Clancy's Ghost Recon: Jungle Storm,PlayStation 2,"March 16, 2004",70
10891,Nosferatu: The Wrath of Malachi,PC,"October 19, 2003",70
10892,.hack//Outbreak Part 3,PlayStation 2,"September 9, 2003",70
10893,Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,Game Boy Advance,"June 5, 2003",70
10894,The Sims Online,PC,"December 18, 2002",70
10895,Silent Hill 2,PC,"December 2, 2002",70
10896,Mario Party 4,GameCube,"October 21, 2002",70
10897,Dynasty Warriors 3,Xbox,"September 24, 2002",70
10898,Quantum Redshift,Xbox,"September 16, 2002",70
10899,Wizardry: Tale of the Forsaken Land,PlayStation 2,"December 19, 2001",70
10900,NBA Live 2002,PlayStation 2,"October 29, 2001",70
10901,Giga Wing 2,Dreamcast,"May 16, 2001",70
10902,Battle Isle: The Andosia War,PC,"November 29, 2000",70
10903,Virtua Tennis 4,Xbox 360,"May 10, 2011",70
10904,In Sound Mind,PlayStation 5,"September 28, 2021",70
10905,H1Z1,PC,"February 28, 2018",70
10906,Lead and Gold: Gangs of the Wild West,PC,"April 8, 2010",70
10907,oOo: Ascension,Xbox One,"May 25, 2018",70
10908,ACA NeoGeo: Shock Troopers,Switch,"March 9, 2017",70
10909,Nom Nom Galaxy,PlayStation 4,"May 12, 2015",70
10910,Sanctum (2011),PC,"April 15, 2011",70
10911,Company of Heroes: Tales of Valor,PC,"April 7, 2009",70
10912,Romance of the Three Kingdoms XI,PC,"September 9, 2008",70
10913,The Urbz: Sims in the City,PlayStation 2,"November 9, 2004",70
10914,Luxor 2,Xbox 360,"April 4, 2007",70
10915,Deadlight: Director's Cut,PlayStation 4,"June 21, 2016",70
10916,BurgerTime Party!,Switch,"October 8, 2019",70
10917,I Am Setsuna,PC,"July 19, 2016",70
10918,Crash: Mind Over Mutant,Wii,"October 7, 2008",70
10919,Fight Crab,Switch,"September 15, 2020",70
10920,2010 FIFA World Cup South Africa,Wii,"April 27, 2010",70
10921,Scurge: Hive,DS,"November 1, 2006",70
10922,Nervous Brickdown,DS,"June 26, 2007",70
10923,Brigador,PC,"June 2, 2016",70
10924,Bubble Bobble Neo!,Xbox 360,"September 16, 2009",70
10925,The Sims 2,DS,"October 24, 2005",70
10926,Maquette,PC,"March 2, 2021",70
10927,Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,"March 5, 2013",70
10928,Payday: The Heist,PlayStation 3,"October 18, 2011",70
10929,The Sims 3: Pets,PlayStation 3,"October 18, 2011",70
10930,Global Agenda,PC,"February 1, 2010",70
10931,Sundered,PlayStation 4,"July 28, 2017",70
10932,Cruis'n Blast,Switch,"September 14, 2021",70
10933,The Outfit,Xbox 360,"March 13, 2006",70
10934,Assassin's Creed III: Liberation,PlayStation Vita,"October 30, 2012",70
10935,Pacer,PC,"October 29, 2020",70
10936,Deadly Premonition Origins,Switch,"September 4, 2019",70
10937,Starlink: Battle for Atlas,PlayStation 4,"October 16, 2018",70
10938,Resident Evil: Revelations,PlayStation 4,"August 29, 2017",70
10939,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,"February 3, 2017",70
10940,Styx: Master of Shadows,PlayStation 4,"October 7, 2014",70
10941,Steel Diver: Sub Wars,3DS,"February 13, 2014",70
10942,FIFA Soccer 12,Wii,"September 26, 2011",70
10943,Magnetica Twist,Wii,"June 30, 2008",70
10944,Land of Legends,PC,"September 21, 2005",70
10945,TimeShift,Xbox 360,"October 30, 2007",70
10946,Demon Gaze,PlayStation Vita,"April 22, 2014",70
10947,EyePet: Move Edition,PlayStation 3,"September 5, 2010",70
10948,Scaler,PlayStation 2,"October 21, 2004",70
10949,Just Cause 4,Xbox One,"December 4, 2018",70
10950,007: Quantum of Solace,PC,"November 4, 2008",70
10951,Dead Rising 3: Apocalypse Edition,PC,"September 5, 2014",70
10952,Batman: The Brave and the Bold - The Videogame,Wii,"September 7, 2010",70
10953,God Eater Resurrection,PlayStation 4,"June 29, 2016",70
10954,Ninja Gaiden 3: Razor's Edge,Xbox 360,"April 2, 2013",70
10955,Deep Sky Derelicts,PC,"September 26, 2018",70
10956,Take On Helicopters,PC,"October 16, 2011",70
10957,Bomberman Live: Battlefest,Xbox 360,"December 8, 2010",70
10958,From Russia With Love,GameCube,"November 15, 2005",70
10959,Call of Duty: Modern Warfare 3,Wii,"November 8, 2011",70
10960,Fable Fortune,Xbox One,"February 22, 2018",70
10961,Time Recoil,Switch,"October 26, 2017",70
10962,College Hoops 2K6,Xbox 360,"March 7, 2006",70
10963,Harry Potter and the Prisoner of Azkaban,PlayStation 2,"June 2, 2004",70
10964,Desert Rats vs. Afrika Korps,PC,"March 31, 2004",70
10965,Worms 3D,PlayStation 2,"March 11, 2004",70
10966,Madden NFL 2004,Game Boy Advance,"August 12, 2003",70
10967,Dual Hearts,PlayStation 2,"September 23, 2002",70
10968,Soldier of Fortune,Dreamcast,"July 24, 2001",70
10969,MTV Sports: Pure Ride,PlayStation,"September 30, 2000",70
10970,Thunder Force V,PlayStation,"August 31, 1998",70
10971,SEGA Rally Online Arcade,Xbox 360,"May 18, 2011",70
10972,Xyanide,Xbox,"August 15, 2006",70
10973,EarthNight,Switch,"December 3, 2019",70
10974,StarDrive 2,PC,"April 9, 2015",70
10975,Maneater,PC,"May 22, 2020",70
10976,Just Dance 2021,Switch,"November 12, 2020",70
10977,Ion Fury,Xbox One,"May 14, 2020",70
10978,Senran Kagura: Peach Beach Splash,PlayStation 4,"September 12, 2017",70
10979,The Cave,Xbox 360,"January 23, 2013",70
10980,World Tour Soccer,PSP,"March 14, 2005",70
10981,No Straight Roads,Switch,"August 25, 2020",70
10982,Papo & Yo,PC,"April 18, 2013",70
10983,Conarium,Xbox One,"February 12, 2019",70
10984,The Walking Dead: Michonne - Episode 1: In Too Deep,PlayStation 4,"February 23, 2016",70
10985,EyePet,PlayStation 3,"October 23, 2009",70
10986,Blues and Bullets - Episode 1: The End of Peace,Xbox One,"August 28, 2015",70
10987,Steel Battalion: Line of Contact,Xbox,"February 27, 2004",70
10988,Boyfriend Dungeon,PC,"August 11, 2021",70
10989,Code Vein,PlayStation 4,"September 27, 2019",70
10990,Ratchet & Clank: All 4 One,PlayStation 3,"October 18, 2011",70
10991,NBA Ballers: Phenom,Xbox,"March 29, 2006",70
10992,Just Dance 3,Xbox 360,"October 7, 2011",70
10993,ELEX II,PlayStation 5,"March 1, 2022",70
10994,Cotton Reboot!,PlayStation 4,"July 20, 2021",70
10995,Redout,Switch,"May 14, 2019",70
10996,Tokyo 42,PC,"May 31, 2017",70
10997,Obliteracers,PlayStation 4,"July 20, 2016",70
10998,Aurion: Legacy of the Kori-Odan,PC,"April 14, 2016",70
10999,Teslapunk,Xbox One,"October 7, 2015",70
11000,Batman: Arkham Knight,PC,"June 23, 2015",70
11001,Darksiders III,PC,"November 27, 2018",70
11002,Silent Hill: Origins,PlayStation 2,"March 4, 2008",70
11003,Vampire: The Masquerade - Coteries of New York,PC,"December 11, 2019",70
11004,Dead Synchronicity: Tomorrow Comes Today,PC,"April 10, 2015",70
11005,"Warhammer 40,000: Space Marine",PlayStation 3,"September 6, 2011",70
11006,MX vs. ATV Untamed,Xbox 360,"December 17, 2007",70
11007,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 4,"October 15, 2021",70
11008,Mario & Sonic at the Olympic Games,DS,"January 22, 2008",70
11009,Tomb Raider: Underworld,Wii,"November 18, 2008",70
11010,Turrican Flashback,PlayStation 4,"January 19, 2021",70
11011,Mage's Initiation: Reign of the Elements,PC,"January 30, 2019",70
11012,Samurai Warriors Chronicles 3,PlayStation Vita,"June 30, 2015",70
11013,New Little King's Story,PlayStation Vita,"October 2, 2012",70
11014,GTI Club + Rally Cote D'Azur,PlayStation 3,"January 15, 2009",70
11015,Cooking Mama 2: Dinner With Friends,DS,"November 13, 2007",70
11016,Piyotama,PlayStation 3,"August 9, 2007",70
11017,ATOM RPG: Post-apocalyptic indie game,PC,"December 19, 2018",70
11018,Gallop Racer 2004,PlayStation 2,"August 31, 2004",70
11019,Tenchu: Return From Darkness,Xbox,"March 10, 2004",70
11020,SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,"October 31, 2003",70
11021,High Heat Major League Baseball 2004,PC,"March 4, 2003",70
11022,Contra Advance: The Alien Wars EX,Game Boy Advance,"November 3, 2002",70
11023,Championship Motocross 2001 Featuring Ricky Carmichael,PlayStation,"January 30, 2001",70
11024,Trace Memory,DS,"September 27, 2005",70
11025,Thrillville: Off the Rails,PC,"October 9, 2007",70
11026,Cities in Motion,PC,"February 22, 2011",70
11027,Absolute Drift,Switch,"December 3, 2020",70
11028,Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,"March 26, 2019",70
11029,100 Classic Books,DS,"June 14, 2010",70
11030,Enthusia Professional Racing,PlayStation 2,"May 3, 2005",70
11031,Sorcery,PlayStation 3,"May 22, 2012",70
11032,FlatOut,PlayStation 2,"July 12, 2005",70
11033,Leviathan: Warships,PC,"April 28, 2013",70
11034,Let's TAP,Wii,"June 12, 2009",70
11035,KINGDOM of the DEAD,PC,"February 10, 2022",70
11036,Worms Rumble,PlayStation 5,"December 1, 2020",70
11037,Tech Support: Error Unknown,PC,"February 27, 2019",70
11038,Degrees of Separation,PlayStation 4,"February 14, 2019",70
11039,Human: Fall Flat,PC,"July 22, 2016",70
11040,Photo Dojo,DS,"May 10, 2010",70
11041,Kenka Bancho: Badass Rumble,PSP,"November 10, 2009",70
11042,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,"September 26, 2012",70
11043,Marvel's Spider-Man: Turf Wars,PlayStation 4,"November 20, 2018",70
11044,Hitman - Episode 5: Colorado,PlayStation 4,"September 27, 2016",70
11045,Dungeon Maker: Hunting Ground,PSP,"June 19, 2007",70
11046,Gods Will Fall,Xbox One,"January 29, 2021",70
11047,Zombie Army Trilogy,Switch,"March 31, 2020",70
11048,LEGO Rock Band,Wii,"November 3, 2009",70
11049,Brink,PC,"May 9, 2011",70
11050,Minecraft Dungeons,PC,"May 26, 2020",70
11051,Demon's Crystals,Xbox One,"May 12, 2017",70
11052,Hyperdimension Neptunia Re;Birth3: V Generation,PlayStation Vita,"June 30, 2015",70
11053,LEGO Jurassic World,Xbox One,"June 12, 2015",70
11054,Overclocked: A History of Violence,PC,"April 7, 2008",70
11055,Saints Row: The Third Remastered,PC,"May 22, 2020",70
11056,Need for Speed: ProStreet,PC,"November 13, 2007",70
11057,Major League Baseball 2K6,PlayStation 2,"April 3, 2006",70
11058,Thrillville: Off the Rails,Wii,"October 9, 2007",70
11059,NASCAR Heat 4,PlayStation 4,"September 10, 2019",70
11060,Bendy and the Ink Machine,Xbox One,"November 20, 2018",70
11061,The Collider 2,PC,"April 19, 2016",70
11062,World War Z,PC,"April 16, 2019",70
11063,Tom Clancy's Rainbow Six: Lockdown,PlayStation 2,"September 6, 2005",70
11064,Gods Will Fall,PC,"January 29, 2021",70
11065,Yonder: The Cloud Catcher Chronicles,PC,"July 17, 2017",70
11066,The Sims 3: Generations,PC,"May 31, 2011",70
11067,Shrek 2,GameCube,"April 28, 2004",70
11068,Bomberman Jetters,GameCube,"March 10, 2004",70
11069,No Man's Land,PC,"October 20, 2003",70
11070,Conflict: Desert Storm II - Back to Baghdad,PlayStation 2,"October 8, 2003",70
11071,F1 Career Challenge,PlayStation 2,"June 24, 2003",70
11072,Wing Commander: Prophecy,Game Boy Advance,"June 4, 2003",70
11073,Turbo Turtle Adventure,Game Boy Advance,"September 14, 2002",70
11074,Test Drive Off-Road Wide Open,PlayStation 2,"August 24, 2001",70
11075,Fe,PlayStation 4,"February 16, 2018",70
11076,MXGP 2020 - The Official Motocross Videogame,PlayStation 5,"January 14, 2021",70
11077,Dante's Inferno,PSP,"March 1, 2010",70
11078,Iris.Fall,PC,"December 7, 2018",70
11079,The Warlock of Firetop Mountain,PC,"August 31, 2016",70
11080,Rabbids Go Home,DS,"November 1, 2009",70
11081,Hot Shots Tennis,PlayStation 2,"July 17, 2007",70
11082,Hyrule Warriors Legends,3DS,"March 25, 2016",70
11083,LEGO Jurassic World,PlayStation 4,"June 9, 2015",70
11084,Immortal Realms: Vampire Wars,PC,"August 28, 2020",70
11085,Nobunaga's Ambition: Taishi,PlayStation 4,"June 5, 2018",70
11086,Dustforce,PlayStation 3,"February 4, 2014",70
11087,Full Auto,Xbox 360,"February 14, 2006",70
11088,Fallout: New Vegas - Dead Money,PC,"February 22, 2011",70
11089,Madagascar,GameCube,"May 24, 2005",70
11090,Regalia: Of Men and Monarchs - Royal Edition,PlayStation 4,"April 10, 2018",70
11091,The Golf Club,PC,"August 19, 2014",70
11092,The Kore Gang,Wii,"November 8, 2011",70
11093,NHL 2K9,PlayStation 3,"September 8, 2008",70
11094,RONIN,PC,"June 30, 2015",70
11095,NASCAR Kart Racing,Wii,"February 10, 2009",70
11096,No Straight Roads,PlayStation 4,"August 25, 2020",70
11097,Rick and Morty: Virtual Rick-ality,PlayStation 4,"April 10, 2018",70
11098,Madden NFL 07,DS,"August 22, 2006",70
11099,Jet Set Radio,Xbox 360,"September 19, 2012",70
11100,Haunt,Xbox 360,"January 18, 2012",70
11101,Jett Rocket,Wii,"June 28, 2010",70
11102,Halo: Spartan Assault,PC,"July 18, 2013",70
11103,Warriors Orochi 3,PlayStation 3,"March 20, 2012",70
11104,The Legend of Kage 2,DS,"October 8, 2008",70
11105,Tom Clancy's HAWX,PC,"March 17, 2009",70
11106,Beyond A Steel Sky,PC,"July 16, 2020",70
11107,Guitar Hero: Aerosmith,Xbox 360,"June 29, 2008",70
11108,The Urbz: Sims in the City,Xbox,"November 9, 2004",70
11109,GripShift,PSP,"September 12, 2005",70
11110,Submerged: Hidden Depths,PlayStation 5,"March 10, 2022",70
11111,Martha is Dead,PlayStation 5,"February 24, 2022",70
11112,Moncage,PC,"November 15, 2021",70
11113,Madden NFL 22,Xbox Series X,"August 17, 2021",70
11114,Risk System,Switch,"July 15, 2021",70
11115,King of Seas,Xbox One,"May 25, 2021",70
11116,Assassin's Creed Valhalla: Wrath of the Druids,PC,"May 13, 2021",70
11117,Skate City,Switch,"May 6, 2021",70
11118,Root Film,PlayStation 4,"March 19, 2021",70
11119,Disjunction,PlayStation 4,"January 28, 2021",70
11120,Immortals Fenyx Rising: A New God,Xbox Series X,"January 28, 2021",70
11121,Minoria,Switch,"September 10, 2020",70
11122,The Sims 4: Star Wars - Journey to Batuu,PC,"September 8, 2020",70
11123,Radical Rabbit Stew,PlayStation 4,"July 16, 2020",70
11124,Namco Museum Archives Vol. 1,Switch,"June 18, 2020",70
11125,TT Isle of Man: Ride On The Edge 2,PC,"March 19, 2020",70
11126,Ancestors: The Humankind Odyssey,PlayStation 4,"December 6, 2019",70
11127,Super Monkey Ball: Banana Blitz HD,Xbox One,"October 29, 2019",70
11128,Sega Ages: Ichidant-R,Switch,"October 17, 2019",70
11129,MXGP 2019,Xbox One,"August 27, 2019",70
11130,Snooker 19,Xbox One,"April 17, 2019",70
11131,Rival Megagun,Switch,"December 6, 2018",70
11132,My Hero One's Justice,Switch,"October 26, 2018",70
11133,Joggernauts,Switch,"October 11, 2018",70
11134,God Wars The Complete Legend,Switch,"September 4, 2018",70
11135,The Mooseman,Switch,"July 18, 2018",70
11136,Hyper Sentinel,Switch,"May 11, 2018",70
11137,The Fall,Switch,"May 10, 2018",70
11138,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,"April 26, 2018",70
11139,Stikbold! Dodgeball Adventure! Deluxe,Switch,"January 4, 2018",70
11140,Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation 4,"November 21, 2017",70
11141,WRC 7,Xbox One,"September 15, 2017",70
11142,Immortal Redneck,PC,"April 25, 2017",70
11143,Blackwood Crossing,PC,"April 4, 2017",70
11144,The Assembly,Xbox One,"January 20, 2017",70
11145,Yo-kai Watch 2: Fleshy Souls,3DS,"September 30, 2016",70
11146,Dead Island: Definitive Collection,PC,"May 31, 2016",70
11147,Clockwork Tales: Of Glass and Ink,Xbox One,"January 22, 2016",70
11148,Blood Bowl 2,Xbox One,"September 22, 2015",70
