,Name,Platform,Year,Review
11281,Naruto Shippuden: Ultimate Ninja Storm 3,Xbox 360,3/5/2013,70
11282,Glyph,Switch,2/1/2021,70
11283,1979 Revolution: Black Friday,PlayStation 4,7/31/2018,70
11284,Warriors All-Stars,PlayStation 4,8/29/2017,70
11285,The Final Station,Xbox One,9/2/2016,70
11286,Hydrophobia: Prophecy,PlayStation 3,11/1/2011,70
11287,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,5/5/2005,70
11288,Puzzle Agent,PC,6/30/2010,70
11289,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,4/18/2017,70
11290,Rocket Knight,PlayStation 3,5/18/2010,70
11291,Atelier Annie: Alchemists of Sera Island,DS,10/27/2009,70
11292,Greg Hastings' Tournament Paintball Max'd,PlayStation 2,9/26/2006,70
11293,Tenchu: Shadow Assassins,Wii,2/5/2009,70
11294,Metal Slug 7,DS,11/18/2008,70
11295,Inazuma Eleven 3: Lightning Bolt,3DS,9/27/2013,70
11296,Disney/Pixar Cars,PSP,6/6/2006,70
11297,Turrican Flashback,Switch,1/19/2021,70
11298,Raji: An Ancient Epic,PC,10/15/2020,70
11299,Warriors Orochi 4 Ultimate,PlayStation 4,2/14/2020,70
11300,Killer7,PlayStation 2,7/7/2005,70
11301,Vexx,Xbox,2/10/2003,70
11302,Dr. Muto,Xbox,11/19/2002,70
11303,NCAA College Football 2K3,Xbox,8/13/2002,70
11304,Strategic Command: European Theater,PC,7/16/2002,70
11305,Grandia II,PC,3/10/2002,70
11306,Columns Crown,Game Boy Advance,2/4/2002,70
11307,Project IGI: I'm Going In,PC,12/15/2000,70
11308,F1 Championship Season 2000,PC,11/30/2000,70
11309,Mario Golf: Super Rush,Switch,6/25/2021,70
11310,Dragon Ball: Origins 2,DS,6/22/2010,70
11311,Taiko no Tatsujin: Rhythmic Adventure Pack,Switch,12/3/2020,70
11312,Dynasty Warriors: Godseekers,PlayStation 4,1/31/2017,70
11313,Game of Thrones: Episode Six - The Ice Dragon,PC,11/17/2015,70
11314,Starpoint Gemini 2,PC,9/6/2013,70
11315,SingStar Pop Vol. 2,PlayStation 2,9/23/2008,70
11316,Outbuddies DX,Switch,6/5/2020,70
11317,140,Switch,1/9/2020,70
11318,Vandal Hearts: Flames of Judgment,PlayStation 3,1/21/2010,70
11319,Vampyr,PlayStation 4,6/5/2018,70
11320,Tom Clancy's HAWX 2,PlayStation 3,9/7/2010,70
11321,Falcon Age,PlayStation 4,4/9/2019,70
11322,Garfield's Nightmare,DS,9/4/2007,70
11323,Lips: Number One Hits,Xbox 360,10/20/2009,70
11324,MotoGP 09/10,PlayStation 3,3/23/2010,70
11325,Ultimate Mortal Kombat 3,Xbox 360,10/22/2006,70
11326,The Whispered World,PC,4/26/2010,70
11327,NCAA Basketball 09,Xbox 360,11/17/2008,70
11328,Below,Xbox One,12/14/2018,70
11329,Homefront,Xbox 360,3/15/2011,70
11330,Minute of Islands,PlayStation 4,6/13/2021,70
11331,Star Wars Episode I: Racer,Switch,6/23/2020,70
11332,Biped,PlayStation 4,4/8/2020,70
11333,Tembo the Badass Elephant,Xbox One,7/21/2015,70
11334,America's Army: Rise of a Soldier,Xbox,11/17/2005,70
11335,Virtua Tennis 2009,PlayStation 3,6/9/2009,70
11336,Section 8: Prejudice,PlayStation 3,7/26/2011,70
11337,Pathologic 2,PC,5/28/2019,70
11338,Top Spin 2,PC,3/16/2007,70
11339,Rainbow Moon,PlayStation 3,7/10/2012,70
11340,Fe,Xbox One,2/16/2018,70
11341,Coffee Talk,PlayStation 4,1/30/2020,70
11342,AER: Memories of Old,PlayStation 4,10/25/2017,70
11343,AIPD - Artificial Intelligence Police Department,Xbox One,1/29/2016,70
11344,Shadow Blade: Reload,PC,8/10/2015,70
11345,Before the Echo,PC,10/20/2011,70
11346,Little League World Series Baseball 2008,Wii,8/5/2008,70
11347,Lemony Snicket's A Series of Unfortunate Events,Xbox,11/10/2004,70
11348,Shadow Warrior,PlayStation 4,10/21/2014,70
11349,Knockout Home Fitness,Switch,9/28/2021,70
11350,Aliens: Fireteam Elite,Xbox Series X,8/24/2021,70
11351,Tropico 6,Switch,11/6/2020,70
11352,Romancing SaGa 2,Switch,12/15/2017,70
11353,Rainbow Moon,PlayStation 4,2/16/2016,70
11354,Castlevania: Lords of Shadow 2,Xbox 360,2/25/2014,70
11355,The Godfather: The Don's Edition,PlayStation 3,3/20/2007,70
11356,Cities XL 2011,PC,10/14/2010,70
11357,The Solitaire Conspiracy,PC,10/6/2020,70
11358,Sudden Strike 4,PC,8/11/2017,70
11359,CIMA: The Enemy,Game Boy Advance,11/17/2003,70
11360,Hunter: The Reckoning,GameCube,11/18/2002,70
11361,Mat Hoffman's Pro BMX 2,GameCube,10/8/2002,70
11362,Crash Bandicoot: The Wrath of Cortex,Xbox,4/15/2002,70
11363,Okage: Shadow King,PlayStation 2,10/1/2001,70
11364,ESPN Final Round Golf 2002,Game Boy Advance,8/28/2001,70
11365,Echelon,PC,5/16/2001,70
11366,Soulbringer,PC,6/30/2000,70
11367,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,7/3/2018,70
11368,Shining Resonance Refrain,Switch,7/10/2018,70
11369,Elefunk,PlayStation 3,7/17/2008,70
11370,Project X Zone,3DS,6/25/2013,70
11371,The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,8/6/2019,70
11372,Lost Planet: Extreme Condition Colonies Edition,PC,5/27/2008,70
11373,The Sims 4,PC,9/2/2014,70
11374,Assassin's Creed Unity,PlayStation 4,11/11/2014,70
11375,The Last Remnant Remastered,PlayStation 4,12/6/2018,70
11376,Pinball Hall of Fame - The Gottlieb Collection,Xbox,11/18/2004,70
11377,Guitar Hero: Aerosmith,PlayStation 3,6/29/2008,70
11378,Kung Fu Panda,Wii,6/3/2008,70
11379,Wet,PlayStation 3,9/15/2009,70
11380,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,6/6/2017,70
11381,Star Wars Battlefront: Outer Rim,PlayStation 4,4/5/2016,70
11382,Retrovirus,PC,11/16/2012,70
11383,Tomb Raider: Underworld,DS,11/18/2008,70
11384,Thrillville: Off the Rails,PlayStation 2,10/9/2007,70
11385,Nostradamus: The Last Prophecy,PC,9/30/2007,70
11386,Midway Arcade Treasures Deluxe Edition,PC,2/17/2006,70
11387,UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,6/28/2011,70
11388,Mercenaries 2: World in Flames,PC,9/4/2008,70
11389,Resident Evil 0: HD Remaster,PlayStation 4,1/19/2016,70
11390,TimeShift,PlayStation 3,11/19/2007,70
11391,Prince of Persia: Rival Swords,Wii,4/3/2007,70
11392,Call of Duty: Ghosts - Devastation,Xbox One,4/3/2014,70
11393,Nancy Drew: Danger By Design,PC,7/11/2006,70
11394,Dracula: Origin,PC,5/23/2008,70
11395,RICO,Switch,3/12/2019,70
11396,Real Soccer 2009,DS,11/4/2008,70
11397,Homefront,PC,3/14/2011,70
11398,The Moment of Silence,PC,3/1/2005,70
11399,Vampyr,Xbox One,6/5/2018,70
11400,Virtua Tennis 2009,Xbox 360,6/9/2009,70
11401,Tricky Towers,Xbox One,9/15/2017,70
11402,Pix the Cat,Xbox One,2/8/2017,70
11403,The Outer Worlds: Peril on Gorgon,PlayStation 4,9/9/2020,70
11404,Disney Universe,PlayStation 3,10/25/2011,70
11405,Pride of Nations,PC,6/7/2011,70
11406,NUTS,PC,2/4/2021,70
11407,Samurai Jack: Battle Through Time,Switch,8/21/2020,70
11408,Evergate,Switch,8/18/2020,70
11409,Puddle,Wii U,1/31/2013,70
11410,Pid,PlayStation 3,11/6/2012,70
11411,LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,11/17/2009,70
11412,Rainbow Moon,PlayStation Vita,12/3/2013,70
11413,Touhou Genso Wanderer,PlayStation 4,3/21/2017,70
11414,Mr. Driller: Drill Spirits,DS,11/30/2004,70
11415,Wallace & Gromit: Curse of the Were-Rabbit,Xbox,9/29/2005,70
11416,Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 4,3/24/2015,70
11417,Fate of the World,PC,2/28/2011,70
11418,Tiger Woods PGA Tour 10,PSP,6/8/2009,70
11419,CellFactor: Psychokinetic Wars,Xbox 360,6/3/2009,70
11420,Art Style: ROTOHEX,Wii,10/27/2008,70
11421,Shrek SuperSlam,GameCube,10/25/2005,70
11422,Ferrari F355 Challenge,PlayStation 2,9/28/2002,70
11423,NCAA College Football 2K3,GameCube,9/9/2002,70
11424,Turok: Evolution,GameCube,8/31/2002,70
11425,Zax: The Alien Hunter,PC,10/9/2001,70
11426,Grand Theft Auto 2,PlayStation,10/25/1999,70
11427,Dragon Ball Z: Shin Budokai,PSP,3/7/2006,70
11428,Neopets Puzzle Adventure,DS,11/25/2008,70
11429,Aero Porter,3DS,11/29/2012,70
11430,Earth Defense Force: World Brothers,Switch,5/27/2021,70
11431,Root Film,Switch,3/19/2021,70
11432,Witcheye,Switch,8/27/2020,70
11433,The Fall Part 2: Unbound,Switch,2/13/2018,70
11434,Enslaved: Odyssey to the West,PC,10/24/2013,70
11435,Tom Clancy's Ghost Recon Phantoms,PC,8/15/2012,70
11436,L.A. Noire: Nicholson Electroplating Disaster,Xbox 360,6/21/2011,70
11437,Beat City,DS,4/20/2010,70
11438,The King of Fighters Collection: The Orochi Saga,Wii,12/2/2008,70
11439,Fallout: New Vegas - Dead Money,Xbox 360,12/21/2010,70
11440,Mortal Kombat: Unchained,PSP,11/13/2006,70
11441,Homefront,PlayStation 3,3/15/2011,70
11442,Little Dragons Cafe,Switch,8/24/2018,70
11443,Mana Khemia 2: Fall of Alchemy,PlayStation 2,8/25/2009,70
11444,Syphon Filter: Dark Mirror,PlayStation 2,9/18/2007,70
11445,Dead Star,PlayStation 4,4/5/2016,70
11446,Sengoku,PC,9/13/2011,70
11447,Polar Panic,Xbox 360,12/23/2009,70
11448,Sega Superstars Tennis,PlayStation 2,3/18/2008,70
11449,Heroes of Might and Magic V: Tribes of the East,PC,10/16/2007,70
11450,Art Style: AQUIA,DS,4/5/2009,70
11451,Test Drive Unlimited 2,PlayStation 3,2/8/2011,70
11452,Pariah,Xbox,5/3/2005,70
11453,The Survivalists,Switch,10/9/2020,70
11454,Yager,Xbox,10/5/2004,70
11455,Apache: Air Assault,Xbox 360,11/16/2010,70
11456,LEGO Universe,PC,10/26/2010,70
11457,Super Mario All-Stars: 25th Anniversary Edition,Wii,12/12/2010,70
11458,As Far As The Eye,PC,9/10/2020,70
11459,Monster Energy Supercross - The Official Videogame 3,PlayStation 4,2/4/2020,70
11460,Resident Evil: Chronicles HD Collection,PlayStation 3,6/26/2012,70
11461,Scene It? Movie Night,Xbox 360,11/30/2011,70
11462,Pokemon Battle Trozei,3DS,3/20/2014,70
11463,Surgeon Simulator 2: Access All Areas,PC,8/27/2020,70
11464,Deception IV: Blood Ties,PlayStation 3,3/25/2014,70
11465,Foregone,Switch,10/13/2020,70
11466,EA Sports UFC,PlayStation 4,6/17/2014,70
11467,Grow Up,PlayStation 4,8/16/2016,70
11468,Monopoly,Wii,10/20/2008,70
11469,Star Wars: Republic Commando,Switch,4/6/2021,70
11470,The Bard's Tale,PC,6/27/2005,70
11471,Alice: Madness Returns,PlayStation 3,6/14/2011,70
11472,Tokyo Dark,PC,9/7/2017,70
11473,Advent Rising,PC,8/9/2005,70
11474,UEFA Euro 2012,Xbox 360,4/24/2012,70
11475,Two Worlds II,PlayStation 3,1/25/2011,70
11476,Guitar Hero On Tour: Modern Hits,DS,6/9/2009,70
11477,Fire Tonight,Switch,8/12/2021,70
11478,ToeJam & Earl: Back in the Groove,Xbox One,3/1/2019,70
11479,That's You!,PlayStation 4,7/4/2017,70
11480,Planetbase,Xbox One,5/3/2017,70
11481,Mr. Shifty,PC,4/13/2017,70
11482,Richard & Alice,PC,2/21/2013,70
11483,X-Men: The Arcade Game,Xbox 360,12/15/2010,70
11484,MLB Power Pros 2008,DS,8/25/2008,70
11485,Delta Force: Black Hawk Down - Team Sabre,PC,1/20/2004,70
11486,World War II: Frontline Command,PC,6/27/2003,70
11487,ATV Quad Power Racing 2,GameCube,1/22/2003,70
11488,Ty the Tasmanian Tiger,PlayStation 2,9/10/2002,70
11489,Confidential Mission,Dreamcast,5/14/2001,70
11490,Ready 2 Rumble Boxing: Round 2,Dreamcast,10/23/2000,70
11491,Code Name: S.T.E.A.M.,3DS,3/13/2015,69
11492,F1 2009,Wii,11/16/2009,69
11493,EVE Online,PC,5/6/2003,69
11494,The Punisher (2005),Xbox,1/17/2005,69
11495,Ironclad Tactics,PC,9/18/2013,69
11496,Rogue Trooper,PC,5/23/2006,69
11497,Halfway,PC,7/22/2014,69
11498,Genesis Alpha One,Xbox One,1/29/2019,69
11499,Flame Over,PlayStation Vita,3/10/2015,69
11500,City of Brass,PC,5/4/2018,69
11501,World Gone Sour,Xbox 360,4/11/2012,69
11502,Blair Witch,PC,8/30/2019,69
11503,The Secrets of Da Vinci: The Forbidden Manuscript,PC,6/7/2006,69
11504,Worms 4: Mayhem,Xbox,10/4/2005,69
11505,Worms 3D,Xbox,3/1/2005,69
11506,Pokemon Super Mystery Dungeon,3DS,11/20/2015,69
11507,Pneuma: Breath of Life,PlayStation 4,7/7/2015,69
11508,Wild Arms 4,PlayStation 2,1/10/2006,69
11509,Dance Dance Revolution: Mario Mix,GameCube,10/24/2005,69
11510,Fortified,Xbox One,2/3/2016,69
11511,The Cruel King and the Great Hero,Switch,3/15/2022,69
11512,Evan's Remains,Switch,6/11/2020,69
11513,Half Past Fate,Switch,3/12/2020,69
11514,The Fidelio Incident,PC,5/23/2017,69
11515,Ultimate Band,DS,11/18/2008,69
11516,Pokemon Ranger,DS,10/30/2006,69
11517,Monster House,Game Boy Advance,7/18/2006,69
11518,Shining Force Neo,PlayStation 2,10/20/2005,69
11519,Supreme Ruler 2010,PC,5/12/2005,69
11520,Clandestine,PC,11/5/2015,69
11521,Master of Illusion,DS,11/26/2007,69
11522,Speed Racer,Wii,5/6/2008,69
11523,Madden NFL 21,Xbox One,8/25/2020,69
11524,Final Fantasy Explorers,3DS,1/26/2016,69
11525,Breathedge,Xbox One,4/6/2021,69
11526,Pure Farming 2018,PC,3/13/2018,69
11527,Gradius ReBirth,Wii,3/9/2009,69
11528,The Dark Pictures Anthology: Man of Medan,PlayStation 4,8/30/2019,69
11529,Archangel,PlayStation 4,7/18/2017,69
11530,River City: Tokyo Rumble,3DS,9/27/2016,69
11531,Wolfenstein: Youngblood,PC,7/26/2019,69
11532,Nancy Drew: The Phantom of Venice,PC,7/11/2008,69
11533,Rune Factory 5,Switch,3/22/2022,69
11534,Disney/Pixar Cars 2,Wii,6/21/2011,69
11535,Mario Hoops: 3 on 3,DS,9/11/2006,69
11536,Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,3/20/2019,69
11537,Mages of Mystralia,Switch,1/29/2019,69
11538,Light Fall,PC,4/26/2018,69
11539,Sorcery! Parts 1 and 2,PC,2/2/2016,69
11540,Styx: Master of Shadows,Xbox One,10/8/2014,69
11541,Invizimals,PSP,10/12/2010,69
11542,Super Stardust Portable,PSP,12/4/2008,69
11543,Shark Tale,GameCube,9/27/2004,69
11544,Chrome,PC,10/28/2003,69
11545,Rally Fusion: Race of Champions,Xbox,11/29/2002,69
11546,Age of Sail II: Privateer's Bounty,PC,8/13/2002,69
11547,Herdy Gerdy,PlayStation 2,3/4/2002,69
11548,MXRider,PlayStation 2,10/30/2001,69
11549,Kororinpa: Marble Mania,Wii,3/20/2007,69
11550,West of Dead,PC,6/18/2020,69
11551,The Walking Dead: The Telltale Series - A New Frontier,PC,12/20/2016,69
11552,Project CARS 3,Xbox One,8/3/2020,69
11553,Kingdom Come: Deliverance,PlayStation 4,2/13/2018,69
11554,Rhem 3: The Secret Library,PC,2/28/2008,69
11555,Lost in Blue,DS,9/27/2005,69
11556,Full Spectrum Warrior: Ten Hammers,Xbox,3/28/2006,69
11557,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,2/23/2016,69
11558,Ikenfell,PC,10/8/2020,69
11559,Warsaw,Switch,10/1/2020,69
11560,Golf With Your Friends,Switch,5/19/2020,69
11561,One Piece: Pirate Warriors 4,Switch,3/27/2020,69
11562,Tracks: The Train Set Game,Xbox One,11/14/2019,69
11563,Here Be Dragons,PC,8/16/2019,69
11564,Battle Princess Madelyn,Xbox One,12/6/2018,69
11565,EVE: Valkyrie,PC,11/17/2016,69
11566,Diaries of a Spaceport Janitor,PC,9/16/2016,69
11567,Starwhal,Xbox One,12/9/2015,69
11568,Ashes of the Singularity,PC,3/31/2016,69
11569,Mario Tennis Open,3DS,5/20/2012,69
11570,Thief,Xbox One,2/25/2014,69
11571,Aeon Flux,Xbox,11/17/2005,69
11572,Fallout 76: Wastelanders,PC,4/16/2020,69
11573,Transformers Animated: The Game,DS,10/21/2008,69
11574,Song of the Deep,PlayStation 4,7/12/2016,69
11575,Age of Empires: Definitive Edition,PC,2/20/2018,69
11576,Mana Khemia: Alchemists of Al-Revis,PlayStation 2,4/1/2008,69
11577,"What Did I Do to Deserve This, My Lord!?",PSP,7/16/2009,69
11578,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PC,6/23/2020,69
11579,Battleborn,PC,5/3/2016,69
11580,Hitman HD Enhanced Collection,PlayStation 4,1/11/2019,69
11581,Disco Dodgeball Remix,PlayStation 4,5/22/2018,69
11582,Korix,PlayStation 4,3/29/2017,69
11583,Abyss Odyssey,PC,7/15/2014,69
11584,Panzer Tactics HD,PC,5/22/2014,69
11585,Disney/Pixar Cars Mater-National Championship,DS,10/29/2007,69
11586,Driver: Parallel Lines,PlayStation 2,3/14/2006,69
11587,Disney's Cinderella: Magical Dreams,Game Boy Advance,9/20/2005,69
11588,Dragon Ball GT: Transformation,Game Boy Advance,8/9/2005,69
11589,Rondo of Swords,DS,4/15/2008,69
11590,Mystery Dungeon: Shiren the Wanderer,DS,3/4/2008,69
11591,Crazy Taxi 3: High Roller,Xbox,7/24/2002,69
11592,Harry Potter and the Order of the Phoenix,Wii,6/25/2007,69
11593,Sword Art Online: Hollow Realization,PlayStation 4,11/8/2016,69
11594,Absolver,PlayStation 4,8/29/2017,69
11595,Magical Starsign,DS,10/23/2006,69
11596,Ride 2,PlayStation 4,2/14/2017,69
11597,God Eater 2: Rage Burst,PlayStation 4,8/30/2016,69
11598,Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,10/12/2004,69
11599,Wings of War,PC,8/30/2004,69
11600,Neighbors from Hell,PC,9/22/2003,69
11601,IndyCar Series,PlayStation 2,5/21/2003,69
11602,The Sum of All Fears,Game Boy Advance,11/19/2002,69
11603,Outlaw Golf,GameCube,10/29/2002,69
11604,Spring Break,PC,9/10/2002,69
11605,Crazy Taxi,GameCube,11/17/2001,69
11606,Trade Empires,PC,9/17/2001,69
11607,Sudden Strike,PC,1/23/2001,69
11608,Duck Dodgers Starring Daffy Duck,Nintendo 64,9/16/2000,69
11609,Deep Fighter: The Tsunami Offense,Dreamcast,8/22/2000,69
11610,NCAA GameBreaker 2001,PlayStation,8/21/2000,69
11611,Alien Breed: Evolution,Xbox 360,12/16/2009,69
11612,Nickelodeon Kart Racers 2: Grand Prix,Xbox One,10/6/2020,69
11613,Darkestville Castle,PlayStation 4,8/13/2020,69
11614,Mercenary Kings: Reloaded Edition,Switch,2/6/2018,69
11615,We Were Here Too,PC,2/2/2018,69
11616,"Warhammer 40,000: Sanctus Reach",PC,1/19/2017,69
11617,Livelock,PlayStation 4,8/30/2016,69
11618,Nightmares from the Deep 2: The Siren's Call,Xbox One,8/26/2016,69
11619,Deadlight: Director's Cut,Xbox One,6/21/2016,69
11620,Fruit Ninja Kinect 2,Xbox One,3/18/2015,69
11621,Gratuitous Tank Battles,PC,5/17/2012,69
11622,Sherlock Holmes: Chapter One,PlayStation 5,11/16/2021,69
11623,World Series of Poker: Tournament of Champions,Xbox 360,9/21/2006,69
11624,LEGO The Hobbit,Xbox One,4/8/2014,69
11625,Clockwork Aquario,PlayStation 4,12/14/2021,69
11626,R-Type Final 2,Switch,4/30/2021,69
11627,Manhunt 2,PSP,10/29/2007,69
11628,Broken Sword 5: The Serpents' Curse - Part I,PC,12/4/2013,69
11629,PQ: Practical Intelligence Quotient,PSP,1/10/2006,69
11630,Section 8,Xbox 360,9/1/2009,69
11631,NBA Ballers: Rebound,PSP,5/9/2006,69
11632,Black & White 2 - Battle of the Gods,PC,4/24/2006,69
11633,Fusion: Genesis,Xbox 360,11/9/2011,69
11634,Cris Tales,PlayStation 5,7/20/2021,69
11635,SimCity DS,DS,6/19/2007,69
11636,Mayan Death Robots,PC,11/20/2015,69
11637,Tom Clancy's Ghost Recon: Wildlands,PC,3/6/2017,69
11638,Murasaki Baby,PlayStation Vita,9/16/2014,69
11639,Vampyr,Switch,10/29/2019,69
11640,Magicka 2,PC,5/26/2015,69
11641,Magician's Quest: Mysterious Times,DS,5/11/2009,69
11642,Enchanted Arms,Xbox 360,8/29/2006,69
11643,Fatal Frame: Maiden of Black Water,PC,10/27/2021,69
11644,Banner of the Maid,PC,5/27/2019,69
11645,The Liar Princess and the Blind Prince,PlayStation 4,2/12/2019,69
11646,The Sun and Moon,Xbox One,1/27/2017,69
11647,Pokemon Sword / Shield: The Isle of Armor,Switch,6/17/2020,69
11648,Guitar Hero Encore: Rocks the 80s,PlayStation 2,7/24/2007,69
11649,Asterix & Obelix: Slap Them All!,PlayStation 4,12/2/2021,69
11650,Super Dragon Ball Heroes: World Mission,Switch,4/5/2019,69
11651,Alfred Hitchcock: Vertigo,PC,12/16/2021,69
11652,Rebel Cops,PC,9/17/2019,69
11653,Harry Potter and the Prisoner of Azkaban,Game Boy Advance,5/25/2004,69
11654,Gladiator: Sword of Vengeance,PC,11/18/2003,69
11655,Ty the Tasmanian Tiger,GameCube,9/10/2002,69
11656,Motocross Maniacs Advance,Game Boy Advance,3/21/2002,69
11657,4x4 EVO 2,PC,10/30/2001,69
11658,Prehistorik Man,Game Boy Advance,10/16/2001,69
11659,NASCAR Thunder 2002,PlayStation,10/2/2001,69
11660,Destruction Derby Raw,PlayStation,9/26/2000,69
11661,D2,Dreamcast,8/22/2000,69
11662,Earth Defense Force 2017,Xbox 360,3/20/2007,69
11663,.hack//G.U. vol. 1//Rebirth,PlayStation 2,10/24/2006,69
11664,Under Siege,PlayStation 3,6/2/2011,69
11665,Star Wars: Battlefront II,PSP,10/31/2005,69
11666,Sword of the Stars: The Pit,PC,2/22/2013,69
11667,One Piece: Grand Battle,PlayStation 2,9/7/2005,69
11668,Driver: Parallel Lines,Xbox,3/14/2006,69
11669,Deception IV: The Nightmare Princess,PlayStation 4,7/14/2015,69
11670,Need for Speed: The Run,PC,11/15/2011,69
11671,Crysis Remastered,PC,9/18/2020,69
11672,"Guns, Gore & Cannoli",Xbox One,9/25/2015,69
11673,Hyperdimension Neptunia Re;Birth1,PlayStation Vita,8/26/2014,69
11674,Trouble Witches Neo!,Xbox 360,4/27/2011,69
11675,Tower of Guns,PlayStation 4,4/10/2015,69
11676,Sword of the Necromancer,PC,1/28/2021,69
11677,NCAA March Madness 08,Xbox 360,12/11/2007,69
11678,Twin Breaker: A Sacred Symbols Adventure,PlayStation 4,3/24/2020,69
11679,Where the Water Tastes Like Wine,Switch,11/29/2019,69
11680,The Long Reach,Xbox One,7/18/2018,69
11681,The Golf Club 2,Xbox One,6/27/2017,69
11682,SimCity Creator,DS,9/22/2008,69
11683,Dr. Mario: Miracle Cure,3DS,6/11/2015,69
11684,AER: Memories of Old,PC,10/25/2017,69
11685,Graveyard Keeper,PC,8/15/2018,69
11686,Wet,Xbox 360,9/15/2009,69
11687,The Blackout Club,Xbox One,7/30/2019,69
11688,Cycle 28,Switch,8/2/2018,69
11689,DOOM VFR,PC,11/30/2017,69
11690,The Simpsons Arcade Game,PlayStation 3,2/7/2012,69
11691,Harvest Moon: Magical Melody,Wii,8/25/2009,69
11692,Serious Sam: Siberian Mayhem,PC,1/25/2022,69
11693,Captain Tsubasa: Rise of New Champions,PlayStation 4,8/28/2020,69
11694,RiftStar Raiders,PlayStation 4,2/27/2018,69
11695,BADLAND: Game of the Year Edition,Xbox One,5/29/2015,69
11696,The Conduit,Wii,6/23/2009,69
11697,NHL 2K9,Xbox 360,9/8/2008,69
11698,DESYNC,PC,2/28/2017,69
11699,HoopWorld,Wii,7/19/2010,69
11700,Assassin's Creed II: Discovery,DS,11/17/2009,69
11701,Rag Doll Kung Fu,PC,10/12/2005,69
11702,Harry Potter: Quidditch World Cup,PC,10/28/2003,69
11703,The Haunted Mansion,PlayStation 2,10/14/2003,69
11704,Iron Storm,PC,10/25/2002,69
11705,Castlevania Chronicles,PlayStation,10/8/2001,69
11706,Xtreme Sports,Dreamcast,11/27/2000,69
11707,Sports Champions 2,PlayStation 3,10/30/2012,69
11708,Mirror's Edge Catalyst,PlayStation 4,6/7/2016,69
11709,A Juggler's Tale,PlayStation 5,9/29/2021,69
11710,Pathway,Switch,5/27/2021,69
11711,The Invisible Hand,PC,5/7/2021,69
11712,Final Fantasy Type-0 HD,PC,8/18/2015,69
11713,Dragon Age: Origins - Return to Ostagar,PC,1/13/2010,69
11714,Donkey Konga 2,GameCube,5/9/2005,69
11715,NASCAR 09,Xbox 360,6/10/2008,69
11716,Disney Magical World 2: Enchanted Edition,Switch,12/3/2021,69
11717,Fate/Extella: The Umbral Star,Switch,7/25/2017,69
11718,Crimsonland,Xbox One,10/14/2015,69
11719,Battle Princess of Arcadias,PlayStation 3,6/17/2014,69
11720,AO Tennis 2,Xbox One,2/11/2020,69
11721,Nintendo Labo: Toycon 03 Vehicle Kit,Switch,9/14/2018,69
11722,Tony Hawk's Downhill Jam,Wii,11/14/2006,69
11723,DreamWorks Shrek SuperSlam,PC,11/1/2005,69
11724,Octodad: Dadliest Catch,PlayStation 4,4/22/2014,69
11725,Magicka: Wizard Wars,PC,5/27/2014,69
11726,Prinny 1-2: Exploded and Reloaded,Switch,10/13/2020,69
11727,Ninja Gaiden 3: Razor's Edge,Wii U,11/18/2012,69
11728,The Bunker,PlayStation 4,9/20/2016,69
11729,The Grim Adventures of Billy & Mandy,GameCube,9/25/2006,69
11730,Tony Hawk's American Wasteland,PC,2/1/2006,69
11731,DreamWorks Monsters vs. Aliens,Wii,3/24/2009,69
11732,Gyrostarr,Wii,6/23/2008,69
11733,NBA 10 The Inside,PSP,10/6/2009,69
11734,Star Fox Zero,Wii U,4/22/2016,69
11735,Duke Nukem 3D: Megaton Edition,PlayStation Vita,1/6/2015,69
11736,BloodRayne: Betrayal,PlayStation 3,9/6/2011,69
11737,Dynasty Warriors 8: Xtreme Legends Complete Edition,PlayStation 4,3/25/2014,69
11738,Shark Tale,PlayStation 2,9/27/2004,69
11739,Magna Carta 2,Xbox 360,10/13/2009,69
11740,SNK Arcade Classics Vol. 1,PlayStation 2,5/5/2008,69
11741,Shinobi,3DS,11/15/2011,69
11742,The Dark Pictures Anthology: Man of Medan,Xbox One,8/30/2019,69
11743,Glory of Heracles,DS,1/18/2010,69
11744,NiGHTS: Journey of Dreams,Wii,12/18/2007,69
11745,NBA Ballers: Phenom,PlayStation 2,4/5/2006,69
11746,Jurassic World Evolution,PC,6/11/2018,69
11747,Blitz: The League,Xbox 360,11/13/2006,69
11748,The King of Fighters: Maximum Impact - Maniax,Xbox,6/28/2005,69
11749,Q.U.B.E.,PC,12/17/2011,69
11750,Ghost Squad,Wii,11/20/2007,69
11751,The Survivalists,PC,10/9/2020,69
11752,Metamorphosis,PC,8/12/2020,69
11753,Edna & Harvey: The Breakout - 10th Anniversary Edition,PlayStation 4,6/17/2020,69
11754,The Mage's Tale,PlayStation 4,2/5/2019,69
